交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅_股票,成交量,涨跌幅_指数,是否交易
2013-10-09,sz300001,17.86,17.92,17.52,17.81,0.005079,1630488.0,0.0061732354532,1.0
2013-10-10,sz300001,19.0,19.59,18.82,19.59,0.099944,9610199.0,-0.00942232213219,1.0
2013-10-11,sz300001,19.7,20.87,19.21,20.24,0.03318,8627454.0,0.0169868580862,1.0
2013-10-14,sz300001,20.69,22.26,20.31,21.81,0.077569,8402108.0,0.004320632489970001,1.0
2013-10-15,sz300001,21.65,21.65,20.65,21.1,-0.032554,5296449.0,-0.0019488125024300002,1.0
2013-10-16,sz300001,20.98,20.98,19.63,20.22,-0.041706,4169148.0,-0.0180611548608,1.0
2013-10-17,sz300001,20.25,20.56,19.8,20.12,-0.004946,2935485.0,-0.00206650573578,1.0
2013-10-18,sz300001,20.17,20.8,20.01,20.12,0.0,3142277.0,0.0023933742189999998,1.0
2013-10-21,sz300001,20.0,21.5,19.9,21.25,0.056163,4271494.0,0.016162514016899998,1.0
2013-10-22,sz300001,21.23,22.23,20.7,21.49,0.011294,5119584.0,-0.008336933219749999,1.0
2013-10-23,sz300001,21.16,21.39,20.2,20.48,-0.046999,3978717.0,-0.0124601248862,1.0
2013-10-24,sz300001,20.3,20.68,19.77,20.58,0.004883,2111857.0,-0.00860470879348,1.0
2013-10-25,sz300001,20.88,20.88,19.22,19.3,-0.062196,2472913.0,-0.014492760319399998,1.0
2013-10-28,sz300001,19.2,19.81,19.13,19.49,0.009845,1381425.0,0.00042851349419,1.0
2013-10-29,sz300001,19.52,19.6,17.54,18.21,-0.065675,3398838.0,-0.0023455048084,1.0
2013-10-30,sz300001,18.1,19.98,18.0,19.88,0.091708,3198805.0,0.0148431276023,1.0
2013-10-31,sz300001,19.61,19.99,19.28,19.28,-0.030181,2046458.0,-0.00872451877213,1.0
2013-11-01,sz300001,19.2,21.0,19.2,19.79,0.026452,2289116.0,0.0037112196688999996,1.0
2013-11-04,sz300001,19.8,20.55,19.11,20.47,0.034361,2501723.0,3.3495195765e-05,1.0
2013-11-05,sz300001,20.46,20.97,20.2,20.67,0.009770000000000001,2126849.0,0.00353827674851,1.0
2013-11-06,sz300001,20.5,21.3,20.4,21.0,0.015965,2945837.0,-0.00817387031577,1.0
2013-11-07,sz300001,20.7,21.1,20.48,20.74,-0.012381,1894210.0,-0.00477050224644,1.0
2013-11-08,sz300001,20.72,20.78,19.63,19.69,-0.050627,1621599.0,-0.010929369775499999,1.0
2013-11-11,sz300001,19.91,21.25,19.91,21.02,0.067547,2018154.0,0.00158774850709,1.0
2013-11-12,sz300001,20.85,22.22,20.66,21.8,0.037107999999999995,2861754.0,0.008201582292430001,1.0
2013-11-13,sz300001,21.8,22.0,21.0,21.05,-0.034404000000000004,1686775.0,-0.0182581865851,1.0
2013-11-14,sz300001,21.01,21.6,20.15,21.51,0.021853,2084672.0,0.00601789035226,1.0
2013-11-15,sz300001,21.38,23.66,21.38,23.66,0.099954,5187874.0,0.0168154720815,1.0
2013-11-18,sz300001,23.7,26.0,23.27,24.93,0.053676999999999996,5631613.0,0.0287439010744,1.0
2013-11-19,sz300001,24.9,25.04,24.0,24.33,-0.024066999999999998,3054040.0,-0.00186326442653,1.0
2013-11-20,sz300001,24.28,24.92,23.95,24.49,0.006576,2407872.0,0.00615012824166,1.0
2013-11-21,sz300001,24.2,24.38,23.49,23.7,-0.032257999999999995,1966399.0,-0.00038384619323800006,1.0
2013-11-22,sz300001,23.7,24.0,23.01,23.24,-0.019409,1641944.0,-0.00425611782936,1.0
2013-11-25,sz300001,23.24,24.79,23.11,24.7,0.062823,2703607.0,-0.004672692951760001,1.0
2013-11-26,sz300001,24.78,24.94,24.1,24.56,-0.005668,1983341.0,-0.0013915095957899998,1.0
2013-11-27,sz300001,24.56,26.44,24.43,25.7,0.046417,3549702.0,0.00824388373637,1.0
2013-11-28,sz300001,25.8,26.08,25.05,25.62,-0.003113,2641594.0,0.00831504677271,1.0
2013-11-29,sz300001,25.64,25.97,25.16,25.97,0.013661000000000001,2222707.0,0.000510054195511,1.0
2013-12-02,sz300001,24.29,25.08,23.37,23.37,-0.100116,2986435.0,-0.00591442303189,1.0
2013-12-03,sz300001,22.26,22.99,21.03,22.35,-0.043646,4161575.0,0.006930869346379999,1.0
2013-12-04,sz300001,22.3,23.28,22.11,22.19,-0.007159,2596328.0,0.0130887626143,1.0
2013-12-05,sz300001,21.9,22.17,20.63,21.04,-0.051825,4133051.0,-0.00208681024016,1.0
2013-12-06,sz300001,21.0,21.48,20.7,21.09,0.002376,1975211.0,-0.0044302273679,1.0
2013-12-09,sz300001,21.24,21.62,21.03,21.6,0.024182,1710593.0,0.00048813021096900006,1.0
2013-12-10,sz300001,21.45,21.96,21.0,21.05,-0.025463,2291126.0,-0.000316325618801,1.0
2013-12-11,sz300001,20.85,21.3,20.7,21.14,0.004275999999999999,1567223.0,-0.014894354929500002,1.0
2013-12-12,sz300001,21.14,22.09,21.03,21.99,0.040208,2683836.0,-0.00062155028251,1.0
2013-12-13,sz300001,22.0,22.28,21.73,22.02,0.001364,1846099.0,-0.00305112230093,1.0
2013-12-16,sz300001,21.95,22.02,21.04,21.35,-0.030427,1471213.0,-0.016034971483200003,1.0
2013-12-17,sz300001,21.36,21.84,21.36,21.46,0.005152,1459826.0,-0.0045268992313700004,1.0
2013-12-18,sz300001,21.46,22.22,21.34,21.63,0.007922,1546560.0,-0.00129888302568,1.0
2013-12-19,sz300001,21.7,21.9,21.51,21.65,0.000925,1227737.0,-0.009539237112389999,1.0
2013-12-20,sz300001,21.65,21.65,21.65,21.65,0.0,0.0,-0.020207802266400003,0.0
2013-12-23,sz300001,21.65,21.65,21.65,21.65,0.0,0.0,0.0023565877491999996,0.0
2013-12-24,sz300001,21.58,21.58,20.31,21.0,-0.030023,3501220.0,0.0015303580836900001,1.0
2013-12-25,sz300001,20.97,22.3,20.63,22.25,0.059524,2934270.0,0.00642599640213,1.0
2013-12-26,sz300001,22.24,22.33,21.52,21.56,-0.031011,2210264.0,-0.0157879444766,1.0
2013-12-27,sz300001,21.6,22.66,21.4,22.54,0.045455,3168479.0,0.0135796698566,1.0
2013-12-30,sz300001,22.52,23.44,22.52,23.39,0.037711,4073697.0,-0.00177132574833,1.0
2013-12-31,sz300001,23.42,23.5,22.48,22.88,-0.021804,2776242.0,0.00879558756994,1.0
2014-01-02,sz300001,22.9,23.6,22.82,23.33,0.019668,1709883.0,-0.0031148717047100004,1.0
2014-01-03,sz300001,23.3,23.36,22.74,22.94,-0.016717,1634859.0,-0.012444847721200001,1.0
2014-01-06,sz300001,22.82,22.82,21.65,21.7,-0.054054,1822712.0,-0.0179666618022,1.0
2014-01-07,sz300001,21.59,22.47,21.41,22.29,0.027188999999999998,1333262.0,0.000786035550511,1.0
2014-01-08,sz300001,22.32,23.6,22.32,23.01,0.032300999999999996,2178596.0,-0.00145409821733,1.0
2014-01-09,sz300001,23.29,23.29,22.2,22.2,-0.035202,1906125.0,-0.00817770038252,1.0
2014-01-10,sz300001,21.89,22.3,21.05,21.16,-0.046847,1697791.0,-0.00706443311426,1.0
2014-01-13,sz300001,21.2,21.47,20.81,21.09,-0.0033079999999999997,1313317.0,-0.0018546683104000003,1.0
2014-01-14,sz300001,21.0,22.08,21.0,22.05,0.045519,1452983.0,0.00859788491434,1.0
2014-01-15,sz300001,21.9,22.2,21.7,21.85,-0.00907,1511310.0,-0.00172386402098,1.0
2014-01-16,sz300001,21.8,22.13,21.28,21.35,-0.022883,1464526.0,0.000174463315258,1.0
2014-01-17,sz300001,21.34,21.54,21.0,21.46,0.005152,773031.0,-0.00926619100351,1.0
2014-01-20,sz300001,21.45,21.71,20.92,21.06,-0.018639,702727.0,-0.0068310964518300005,1.0
2014-01-21,sz300001,21.05,21.43,20.8,21.24,0.008546999999999999,1123783.0,0.008567469829300001,1.0
2014-01-22,sz300001,21.35,21.75,21.2,21.73,0.02307,1417568.0,0.021628102790700002,1.0
2014-01-23,sz300001,21.91,22.4,21.8,22.23,0.02301,2043066.0,-0.0046638258383500004,1.0
2014-01-24,sz300001,22.3,22.55,22.01,22.5,0.012145999999999999,2041695.0,0.005979884241350001,1.0
2014-01-27,sz300001,22.32,22.43,21.88,22.2,-0.013333000000000001,1824882.0,-0.010266784527999999,1.0
2014-01-28,sz300001,22.24,22.29,21.22,21.9,-0.013513999999999998,1531210.0,0.00256381252152,1.0
2014-01-29,sz300001,22.03,22.97,21.77,22.94,0.047488999999999996,2053797.0,0.0055928022043500005,1.0
2014-01-30,sz300001,22.82,22.95,22.41,22.63,-0.013513999999999998,950008.0,-0.00821058834663,1.0
2014-02-07,sz300001,22.49,23.19,22.16,23.15,0.022978,1624791.0,0.00561413380565,1.0
2014-02-10,sz300001,23.22,24.08,23.22,23.99,0.036285000000000005,2317515.0,0.0203326294927,1.0
2014-02-11,sz300001,24.0,24.19,23.2,23.48,-0.021259,2229510.0,0.00843884688268,1.0
2014-02-12,sz300001,23.48,24.62,23.01,24.62,0.048552,2257824.0,0.00298715911376,1.0
2014-02-13,sz300001,24.6,24.6,23.5,23.5,-0.045491000000000004,1749496.0,-0.00547594616947,1.0
2014-02-14,sz300001,23.48,24.09,22.99,23.98,0.020426,1511103.0,0.00831442607967,1.0
2014-02-17,sz300001,26.38,26.38,25.52,26.38,0.100083,3489685.0,0.00924782876653,1.0
2014-02-18,sz300001,27.4,28.68,27.0,27.29,0.034496,6221159.0,-0.00765612304868,1.0
2014-02-19,sz300001,27.55,27.95,26.47,26.61,-0.024918,3345368.0,0.0110841285736,1.0
2014-02-20,sz300001,26.6,26.6,25.03,25.75,-0.032319,2899407.0,-0.00176051572096,1.0
2014-02-21,sz300001,25.58,27.2,25.55,26.93,0.045825,2902346.0,-0.0117305082986,1.0
2014-02-24,sz300001,26.9,27.13,26.28,26.68,-0.009283,1855013.0,-0.017508219027099998,1.0
2014-02-25,sz300001,26.8,26.98,24.01,24.05,-0.098576,4699400.0,-0.0204494083362,1.0
2014-02-26,sz300001,23.42,24.27,23.42,23.95,-0.004158,2106357.0,0.0034583297078600002,1.0
2014-02-27,sz300001,24.28,24.55,23.2,23.29,-0.027556999999999998,1849014.0,0.0029883591165,1.0
2014-02-28,sz300001,23.62,24.97,23.27,24.79,0.06440499999999999,2228986.0,0.004370519216510001,1.0
2014-03-03,sz300001,25.5,25.52,24.71,25.1,0.012505,1549831.0,0.00920730515265,1.0
2014-03-04,sz300001,25.1,25.39,24.7,25.19,0.0035859999999999998,1577037.0,-0.00181280674237,1.0
2014-03-05,sz300001,25.19,25.29,24.71,25.0,-0.007543000000000001,956813.0,-0.00887725787399,1.0
2014-03-06,sz300001,24.9,24.9,24.16,24.9,-0.004,1438812.0,0.0031630464218699995,1.0
2014-03-07,sz300001,24.88,25.13,24.42,24.43,-0.018876,935267.0,-0.0008108457169380001,1.0
2014-03-10,sz300001,23.96,24.1,23.13,23.4,-0.042161000000000004,1173209.0,-0.0285936008801,1.0
2014-03-11,sz300001,23.31,23.52,22.4,22.91,-0.02094,1233005.0,0.00104648923372,1.0
2014-03-12,sz300001,22.66,23.0,22.01,22.39,-0.022698,1082194.0,-0.00173149832822,1.0
2014-03-13,sz300001,22.57,23.49,22.41,23.42,0.046002999999999995,1270253.0,0.0107218730415,1.0
2014-03-14,sz300001,23.36,23.74,23.0,23.58,0.0068319999999999995,1452055.0,-0.00731609109157,1.0
2014-03-17,sz300001,23.42,24.09,23.42,24.06,0.020356,777973.0,0.00964607284496,1.0
2014-03-18,sz300001,24.05,25.0,23.93,24.76,0.029094,1621652.0,0.0007525919454380001,1.0
2014-03-19,sz300001,25.0,25.14,24.38,24.58,-0.00727,1016563.0,-0.0017094641703800002,1.0
2014-03-20,sz300001,24.43,24.87,23.42,23.42,-0.047193,886809.0,-0.0139756268629,1.0
2014-03-21,sz300001,23.45,24.02,22.8,23.92,0.021349,1197543.0,0.0271585504538,1.0
2014-03-24,sz300001,24.0,24.35,23.25,23.47,-0.018813,1231152.0,0.00911302346775,1.0
2014-03-25,sz300001,23.27,24.3,23.27,23.97,0.021304,846594.0,0.000499448525586,1.0
2014-03-26,sz300001,24.45,25.9,24.38,25.36,0.057989,2944717.0,-0.00176122508902,1.0
2014-03-27,sz300001,25.05,25.24,24.41,24.41,-0.037461,1495076.0,-0.00827748622599,1.0
2014-03-28,sz300001,24.2,24.48,22.8,23.1,-0.05366699999999999,1676125.0,-0.0023825019984499997,1.0
2014-03-31,sz300001,23.12,23.56,22.4,23.35,0.010823000000000001,952635.0,-0.00411713307264,1.0
2014-04-01,sz300001,23.5,24.0,23.32,23.89,0.023126,779883.0,0.00696107718169,1.0
2014-04-02,sz300001,23.86,23.99,23.21,23.35,-0.022604,792694.0,0.005630390825709999,1.0
2014-04-03,sz300001,23.89,24.9,23.4,23.76,0.017559,1359094.0,-0.00742403549705,1.0
2014-04-04,sz300001,23.43,24.06,23.25,24.0,0.010101,844825.0,0.007402742669920001,1.0
2014-04-08,sz300001,24.02,24.4,23.52,24.33,0.01375,1092454.0,0.0191628161806,1.0
2014-04-09,sz300001,24.44,25.27,24.24,24.9,0.023428,1626246.0,0.00331366011465,1.0
2014-04-10,sz300001,24.8,25.25,24.65,24.72,-0.007229000000000001,1341797.0,0.0138050965283,1.0
2014-04-11,sz300001,24.42,24.97,23.98,24.94,0.0089,1143558.0,-0.00176076465352,1.0
2014-04-14,sz300001,25.08,25.08,24.78,24.9,-0.001604,699364.0,0.0004679560412330001,1.0
2014-04-15,sz300001,25.17,25.68,24.81,24.86,-0.0016059999999999998,1348469.0,-0.0140452508727,1.0
2014-04-16,sz300001,24.9,25.12,24.68,24.85,-0.00040199999999999996,733627.0,0.0016753893817100002,1.0
2014-04-17,sz300001,25.05,25.18,24.78,24.9,0.002012,774816.0,-0.00296277365397,1.0
2014-04-18,sz300001,25.03,25.13,24.7,25.12,0.008834999999999999,959056.0,-0.0005417161969330001,1.0
2014-04-21,sz300001,24.98,25.29,24.5,24.6,-0.020701,896331.0,-0.0152172710926,1.0
2014-04-22,sz300001,24.61,24.79,23.45,23.84,-0.030894,1443832.0,0.0033908954578000003,1.0
2014-04-23,sz300001,23.82,24.04,23.3,23.56,-0.011745,936038.0,-0.00262877195488,1.0
2014-04-24,sz300001,23.35,23.78,23.32,23.67,0.0046689999999999995,552454.0,-0.0050058479758500005,1.0
2014-04-25,sz300001,23.69,23.86,23.06,23.06,-0.025771,562939.0,-0.00997261589872,1.0
2014-04-28,sz300001,22.95,23.06,21.31,21.34,-0.074588,1719726.0,-0.0162198339421,1.0
2014-04-29,sz300001,21.15,21.64,21.03,21.2,-0.00656,1322364.0,0.00841233309724,1.0
2014-04-30,sz300001,21.25,21.73,21.11,21.5,0.014150999999999999,1043024.0,0.0029782101140300005,1.0
2014-05-05,sz300001,21.85,22.05,21.78,22.03,0.024651,1230366.0,0.000491028732337,1.0
2014-05-06,sz300001,22.03,22.51,21.89,22.2,0.007717,1143134.0,0.000337878997885,1.0
2014-05-07,sz300001,22.1,23.5,21.75,22.4,0.009009,1746166.0,-0.008853384404040002,1.0
2014-05-08,sz300001,22.22,22.54,21.88,22.2,-0.008929000000000001,1122669.0,0.00258248042494,1.0
2014-05-09,sz300001,22.14,22.18,21.65,21.65,-0.024775,857954.0,-0.0020538150147300003,1.0
2014-05-12,sz300001,21.8,22.5,21.8,22.4,0.034642,865315.0,0.0207524606752,1.0
2014-05-13,sz300001,22.39,22.54,22.1,22.22,-0.008036,590434.0,-0.0010439038790099999,1.0
2014-05-14,sz300001,22.05,22.48,22.05,22.4,0.008101,539397.0,-0.0013741461568800002,1.0
2014-05-15,sz300001,22.41,22.94,22.25,22.58,0.008036,1066894.0,-0.011199710924799999,1.0
2014-05-16,sz300001,22.5,22.74,22.01,22.58,0.0,824286.0,0.00075556525664,1.0
2014-05-19,sz300001,22.47,22.7,22.28,22.51,-0.0031,492313.0,-0.0105210747178,1.0
2014-05-20,sz300001,22.61,23.27,22.61,22.86,0.015549,748340.0,0.0014642055114200002,1.0
2014-05-21,sz300001,22.91,23.16,22.5,23.15,0.012686,657955.0,0.00838197337907,1.0
2014-05-22,sz300001,23.16,23.4,23.0,23.1,-0.00216,828726.0,-0.0018104141779200001,1.0
2014-05-23,sz300001,23.07,23.41,23.0,23.4,0.012987,673469.0,0.00657205688461,1.0
2014-05-26,sz300001,23.42,24.18,23.42,23.96,0.023932,1045739.0,0.00339482219576,1.0
2014-05-27,sz300001,24.06,24.06,23.53,23.58,-0.01586,901632.0,-0.0033852957370100003,1.0
2014-05-28,sz300001,23.75,24.27,23.75,24.14,0.023749,1303552.0,0.00769845151175,1.0
2014-05-29,sz300001,24.01,24.19,23.75,23.94,-0.008284999999999999,1019885.0,-0.00469850182516,1.0
2014-05-30,sz300001,23.95,24.17,23.65,24.11,0.0071010000000000005,882634.0,-0.0006777435012829999,1.0
2014-06-03,sz300001,24.35,24.48,24.17,24.22,0.004562,861119.0,-0.00021576962081400002,1.0
2014-06-04,sz300001,24.21,24.21,23.4,23.84,-0.01569,1039754.0,-0.00683646822695,1.0
2014-06-05,sz300001,23.92,24.1,23.7,24.07,0.009648,1463455.0,0.00792361250354,1.0
2014-06-06,sz300001,12.0,12.6,12.0,12.36,0.033236,6177094.0,-0.0053516182741,1.0
2014-06-09,sz300001,12.36,12.38,12.01,12.02,-0.027507999999999998,2451547.0,0.000268971347162,1.0
2014-06-10,sz300001,11.97,12.54,11.84,12.52,0.041597,3661143.0,0.0108495337606,1.0
2014-06-11,sz300001,12.41,12.58,12.25,12.36,-0.01278,2612129.0,0.00117708274463,1.0
2014-06-12,sz300001,12.35,12.4,12.08,12.16,-0.016181,1820587.0,-0.0015742490807500002,1.0
2014-06-13,sz300001,12.18,12.48,12.18,12.42,0.021381999999999998,2703397.0,0.009261529268469999,1.0
2014-06-16,sz300001,12.52,12.99,12.35,12.96,0.043477999999999996,5406197.0,0.007373298594930001,1.0
2014-06-17,sz300001,12.95,13.85,12.8,13.59,0.048611,8359881.0,-0.009245041786049998,1.0
2014-06-18,sz300001,13.44,13.8,13.15,13.25,-0.025018000000000002,5134532.0,-0.00540911153928,1.0
2014-06-19,sz300001,13.26,14.18,13.26,13.71,0.034717000000000005,7721426.0,-0.0154627614729,1.0
2014-06-20,sz300001,13.61,13.65,13.0,13.2,-0.037199,4572112.0,0.0014522652422399999,1.0
2014-06-23,sz300001,13.29,13.4,13.05,13.13,-0.005303,6668455.0,-0.00113930508804,1.0
2014-06-24,sz300001,13.09,13.27,12.98,12.99,-0.010662999999999999,4099772.0,0.0047254324195500005,1.0
2014-06-25,sz300001,12.94,12.94,12.39,12.8,-0.014627000000000001,4112684.0,-0.00414419171545,1.0
2014-06-26,sz300001,12.82,13.25,12.7,13.15,0.027344,3430524.0,0.006504560350959999,1.0
2014-06-27,sz300001,13.15,13.33,12.96,13.16,0.0007599999999999999,3551023.0,-0.0010629442525700002,1.0
2014-06-30,sz300001,13.17,13.56,13.08,13.56,0.030395,4283832.0,0.00580257401142,1.0
2014-07-01,sz300001,13.57,13.75,13.36,13.41,-0.011062,3174300.0,0.0010027695773200001,1.0
2014-07-02,sz300001,13.48,13.64,13.33,13.49,0.005966,3545868.0,0.00440747353784,1.0
2014-07-03,sz300001,13.47,13.64,13.23,13.31,-0.013343,4019026.0,0.00185052281761,1.0
2014-07-04,sz300001,13.29,13.59,13.14,13.43,0.009016,3538141.0,-0.00186794582666,1.0
2014-07-07,sz300001,13.66,13.9,13.5,13.63,0.014891999999999999,4588830.0,0.00026804248861900004,1.0
2014-07-08,sz300001,13.63,13.65,13.21,13.58,-0.003668,2878585.0,0.0019874490698,1.0
2014-07-09,sz300001,13.75,14.94,13.75,14.94,0.100147,11971424.0,-0.012310436764,1.0
2014-07-10,sz300001,15.2,15.34,14.41,15.01,0.004685,18671848.0,-0.000132443054392,1.0
2014-07-11,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,0.00422843664115,0.0
2014-07-14,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,0.009616695188620001,0.0
2014-07-15,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,0.00179566311792,0.0
2014-07-16,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,-0.0014881491452900001,0.0
2014-07-17,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,-0.00565236572185,0.0
2014-07-18,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,0.0016909978687400001,0.0
2014-07-21,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,-0.00222819364304,0.0
2014-07-22,sz300001,15.01,15.01,15.01,15.01,0.0,0.0,0.0102225430389,0.0
2014-07-23,sz300001,16.51,16.51,16.51,16.51,0.09993300000000001,1341766.0,0.0014493025953999999,1.0
2014-07-24,sz300001,18.16,18.16,17.51,18.16,0.099939,30021160.0,0.0127847681657,1.0
2014-07-25,sz300001,17.98,18.2,17.25,17.61,-0.030286,15494602.0,0.010238178257899999,1.0
2014-07-28,sz300001,17.61,17.73,16.94,17.37,-0.013628999999999999,10202291.0,0.024138842309900002,1.0
2014-07-29,sz300001,17.41,19.11,17.17,19.11,0.100173,14789577.0,0.00240777098443,1.0
2014-07-30,sz300001,19.5,20.92,19.22,19.72,0.03192,19991006.0,-0.00089272954463,1.0
2014-07-31,sz300001,19.49,21.28,19.33,20.45,0.037018,14461338.0,0.009315330754070001,1.0
2014-08-01,sz300001,20.2,20.39,19.41,19.57,-0.043032,7587195.0,-0.00738521104561,1.0
2014-08-04,sz300001,19.28,20.19,19.28,19.56,-0.0005110000000000001,6878069.0,0.017401705850400004,1.0
2014-08-05,sz300001,19.42,19.68,18.6,19.25,-0.015849000000000002,7368902.0,-0.00152294012902,1.0
2014-08-06,sz300001,19.25,21.0,19.1,20.04,0.041039,11308753.0,-0.00111714479413,1.0
2014-08-07,sz300001,20.0,20.0,19.09,19.18,-0.042914,9133128.0,-0.0134369651832,1.0
2014-08-08,sz300001,19.03,19.37,19.02,19.1,-0.004171,3917760.0,0.00308821855592,1.0
2014-08-11,sz300001,19.11,19.68,19.11,19.48,0.019895,4886710.0,0.0137753625665,1.0
2014-08-12,sz300001,19.7,20.25,19.25,19.83,0.017967,6181088.0,-0.00137504528794,1.0
2014-08-13,sz300001,19.66,19.75,19.09,19.31,-0.026223000000000003,5144940.0,0.000577062875997,1.0
2014-08-14,sz300001,19.16,19.84,19.12,19.37,0.003107,4861727.0,-0.00738277466545,1.0
2014-08-15,sz300001,19.31,19.65,19.12,19.36,-0.000516,3186652.0,0.00918572957843,1.0
2014-08-18,sz300001,19.5,21.0,19.5,20.29,0.048037,8232596.0,0.00571779116859,1.0
2014-08-19,sz300001,20.26,21.65,19.71,21.34,0.05175,9307445.0,0.00261848137011,1.0
2014-08-20,sz300001,21.93,22.32,21.15,21.48,0.00656,7734435.0,-0.00227984305202,1.0
2014-08-21,sz300001,21.48,21.48,20.41,20.89,-0.027467000000000002,6372196.0,-0.00435360776284,1.0
2014-08-22,sz300001,20.86,21.57,20.6,21.13,0.011489,4642695.0,0.0046420959282799995,1.0
2014-08-25,sz300001,21.3,21.3,20.37,20.42,-0.033602,4424581.0,-0.0051490263351,1.0
2014-08-26,sz300001,20.42,20.51,19.55,19.83,-0.028893000000000002,4246631.0,-0.009944044563389999,1.0
2014-08-27,sz300001,20.4,20.58,19.85,20.1,0.013616,3300915.0,0.00106882043726,1.0
2014-08-28,sz300001,19.9,19.91,19.33,19.5,-0.029851,3650051.0,-0.00617660836447,1.0
2014-08-29,sz300001,19.41,19.85,19.3,19.76,0.013333000000000001,2366716.0,0.009737601203739999,1.0
2014-09-01,sz300001,19.75,20.24,19.6,20.23,0.023785,3250995.0,0.0082586144687,1.0
2014-09-02,sz300001,20.29,20.58,20.05,20.47,0.011864,4310468.0,0.013659069447700001,1.0
2014-09-03,sz300001,20.58,20.58,19.9,20.21,-0.012702,4856082.0,0.009964934515889999,1.0
2014-09-04,sz300001,20.0,20.42,20.0,20.41,0.009895999999999999,4314307.0,0.00796765921227,1.0
2014-09-05,sz300001,20.5,20.61,20.02,20.23,-0.008819,3183843.0,0.008483385655489999,1.0
2014-09-09,sz300001,20.25,20.39,20.0,20.13,-0.004943,2688430.0,4.0835064167e-05,1.0
2014-09-10,sz300001,20.2,20.53,20.1,20.28,0.007451999999999999,4254412.0,-0.00353402303089,1.0
2014-09-11,sz300001,21.01,21.95,20.67,21.03,0.036982,9301424.0,-0.00285812263701,1.0
2014-09-12,sz300001,21.04,21.27,20.66,20.95,-0.003804,4026616.0,0.008768951052459999,1.0
2014-09-15,sz300001,21.0,21.05,20.42,20.57,-0.018137999999999998,5643039.0,0.00308325650207,1.0
2014-09-16,sz300001,20.36,20.64,19.4,19.41,-0.05639299999999999,6409743.0,-0.0182054088255,1.0
2014-09-17,sz300001,19.82,20.07,19.3,19.8,0.020093,4688650.0,0.004936959924760001,1.0
2014-09-18,sz300001,19.78,19.78,19.31,19.63,-0.008586,2717768.0,0.00348153055623,1.0
2014-09-19,sz300001,19.6,20.16,19.59,19.93,0.015283000000000001,3422310.0,0.0058391279867100005,1.0
2014-09-22,sz300001,20.0,20.1,19.51,19.6,-0.016558,2531809.0,-0.016993274380999998,1.0
2014-09-23,sz300001,19.51,19.87,19.41,19.71,0.005612,2188357.0,0.00866950293161,1.0
2014-09-24,sz300001,19.71,20.22,19.61,20.04,0.016743,3775434.0,0.0146584994359,1.0
2014-09-25,sz300001,19.99,20.49,19.99,20.15,0.005489,4155564.0,0.000651995348986,1.0
2014-09-26,sz300001,20.39,21.96,20.16,21.08,0.046154,9719773.0,0.0011150896144000002,1.0
2014-09-29,sz300001,21.05,21.42,20.73,20.98,-0.004744,3686635.0,0.00425647373322,1.0
2014-09-30,sz300001,20.97,21.17,20.81,21.04,0.00286,2971085.0,0.0026122794524,1.0
2014-10-08,sz300001,21.2,21.32,20.82,21.14,0.004753,3226282.0,0.0080055163778,1.0
2014-10-09,sz300001,21.35,23.25,21.2,23.25,0.099811,13785364.0,0.00276020503661,1.0
2014-10-10,sz300001,23.3,23.4,22.6,22.65,-0.025806,8522334.0,-0.00620707290747,1.0
2014-10-13,sz300001,22.98,23.85,22.78,22.97,0.014128,6671167.0,-0.00359269584846,1.0
2014-10-14,sz300001,23.01,23.45,21.73,22.38,-0.025686,6127320.0,-0.00276161248753,1.0
2014-10-15,sz300001,22.0,22.56,21.81,22.12,-0.011618,4071109.0,0.00601616885112,1.0
2014-10-16,sz300001,21.99,22.87,21.38,21.82,-0.013562000000000001,7900652.0,-0.007233945746460001,1.0
2014-10-17,sz300001,21.6,21.74,21.0,21.3,-0.023831,5264097.0,-0.00649904795207,1.0
2014-10-20,sz300001,21.39,21.79,21.36,21.57,0.012676,2912096.0,0.00663937563216,1.0
2014-10-21,sz300001,21.68,21.69,20.6,20.68,-0.041261,5650743.0,-0.00724351728328,1.0
2014-10-22,sz300001,20.67,21.07,20.4,20.75,0.003385,3099364.0,-0.0056008209750399995,1.0
2014-10-23,sz300001,21.0,21.45,20.7,20.74,-0.000482,5628679.0,-0.0103737159652,1.0
2014-10-24,sz300001,20.64,21.27,20.56,20.7,-0.001929,3633538.0,-5.9936987983999994e-05,1.0
2014-10-27,sz300001,20.67,20.69,19.87,20.45,-0.012077,4785693.0,-0.005144031134350001,1.0
2014-10-28,sz300001,20.53,22.5,20.53,22.5,0.100244,12954746.0,0.0207095851141,1.0
2014-10-29,sz300001,22.8,23.61,22.33,23.0,0.022222,15711854.0,0.015038896500299999,1.0
2014-10-30,sz300001,23.0,23.1,22.51,22.53,-0.020435,7877228.0,0.00760462362465,1.0
2014-10-31,sz300001,22.8,22.85,21.85,22.09,-0.019530000000000002,7846717.0,0.012171089501100001,1.0
